shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19146,48.35809,-123.65863,139,7734
19146,48.35891,-123.65932,140,7839
19146,48.35938,-123.65991,141,7906
19146,48.35976,-123.66082,142,7985
19146,48.35991,-123.66087,143,8007
19146,48.35987,-123.66095,144,8014
19146,48.36012,-123.66121,145,8047
19146,48.36076,-123.66163,146,8123
19146,48.36143,-123.66319,147,8260
19146,48.36153,-123.66363,148,8294
19146,48.36153,-123.66465,149,8369
19146,48.36164,-123.66523,150,8413
19146,48.36163,-123.6659,151,8462
19146,48.36198,-123.66729,152,8571
19146,48.36231,-123.6679,153,8629
19146,48.36289,-123.66961,154,8771
19146,48.36357,-123.67079,155,8887
19146,48.36379,-123.67154,156,8947
19146,48.36385,-123.67198,157,8980
19146,48.36385,-123.67245,158,9014
19146,48.36445,-123.67433,159,9175
19146,48.36439,-123.67438,160,9182
19146,48.36458,-123.6749,161,9226
19146,48.36462,-123.6752,162,9248
19146,48.36461,-123.67548,163,9268
19146,48.36456,-123.67571,164,9286
19146,48.36414,-123.67634,165,9352
19146,48.364,-123.67666,166,9380
19146,48.36393,-123.67696,167,9403
19146,48.36393,-123.67718,168,9419
19146,48.36396,-123.67732,169,9429
19146,48.36462,-123.67916,170,9584
19146,48.36573,-123.68274,171,9876
19146,48.36591,-123.68357,172,9940
19146,48.36608,-123.68386,173,9968
19146,48.36642,-123.68406,174,10009
19146,48.36648,-123.68547,175,10114
19146,48.36695,-123.68691,176,10232
19146,48.36699,-123.68905,177,10389
19146,48.36696,-123.68931,178,10408
19146,48.36689,-123.68957,179,10428
19146,48.36681,-123.68974,180,10443
19146,48.36666,-123.68994,181,10464
19146,48.36637,-123.69019,182,10501
19146,48.36616,-123.6903,183,10526
19146,48.36553,-123.69033,184,10601
19149,48.4447,-123.51974,0,0
19149,48.65017,-123.4006,1,35000
19153,48.4447,-123.51974,0,0
19153,48.4245,-123.36458,1,16300
19155,48.4447,-123.51974,0,0
19155,48.44546,-123.50503,1,1900
19168,48.44076,-123.37051,0,0
19168,48.46632,-123.30903,1,7600
19172,48.37834,-123.72201,0,0
19172,48.37847,-123.72207,1,14
19172,48.37854,-123.72116,2,81
19172,48.37848,-123.72112,3,88
19172,48.37845,-123.72102,4,96
19172,48.37844,-123.72092,5,103
19172,48.37845,-123.72084,6,109
19172,48.37849,-123.72074,7,116
19172,48.37857,-123.72072,8,124
19172,48.37866,-123.71924,9,233
19172,48.37876,-123.71874,10,271
19172,48.3792,-123.71749,11,381
19172,48.37926,-123.71755,12,388
19172,48.3799,-123.7161,13,516
19172,48.38034,-123.7144,14,651
19172,48.38042,-123.71378,15,704
19172,48.38049,-123.71381,16,711
19172,48.38083,-123.71238,17,823
19172,48.38162,-123.7106,18,980
19172,48.38185,-123.70994,19,1041
19172,48.3819,-123.71,20,1048
19172,48.38266,-123.70834,21,1195
19172,48.38387,-123.70576,22,1428
19172,48.3841,-123.70528,23,1471
19172,48.38452,-123.70632,24,1561
19172,48.3847,-123.70659,25,1588
19172,48.38492,-123.7068,26,1617
19172,48.38529,-123.70697,27,1660
19172,48.38538,-123.70732,28,1687
19172,48.38628,-123.7088,29,1841
19172,48.38622,-123.70886,30,1848
19172,48.38638,-123.70919,31,1877
19172,48.38648,-123.70915,32,1888
19172,48.38675,-123.70887,33,1923
19172,48.38676,-123.70869,34,1936
19172,48.38661,-123.70837,35,1964
19172,48.38667,-123.7082,36,1978
19172,48.38752,-123.70909,37,2091
19172,48.3877,-123.70915,38,2112
19172,48.38788,-123.70914,39,2132
19172,48.38849,-123.70865,40,2208
19172,48.38867,-123.7086,41,2228
19172,48.38885,-123.70862,42,2248
19172,48.38906,-123.70877,43,2273
19172,48.38963,-123.70944,44,2353
19172,48.3898,-123.70955,45,2372
19172,48.38998,-123.70955,46,2392
19172,48.39104,-123.70908,47,2514
19172,48.39122,-123.70909,48,2534
19172,48.39142,-123.70919,49,2557
19172,48.39183,-123.70962,50,2611
19172,48.39249,-123.70992,51,2688
19172,48.39286,-123.71023,52,2734
19172,48.393,-123.71026,53,2749
19172,48.39308,-123.71138,54,2838
19172,48.39302,-123.71138,55,2844
19172,48.39309,-123.71236,56,2916
19172,48.39356,-123.71388,57,3039
19172,48.39366,-123.71409,58,3058
19172,48.39385,-123.71427,59,3082
19172,48.39434,-123.71452,60,3145
19172,48.3943,-123.7146,61,3152
19172,48.3948,-123.71539,62,3232
19172,48.39536,-123.7173,63,3386
19172,48.39551,-123.71892,64,3506
19172,48.39561,-123.71912,65,3528
19172,48.39554,-123.71914,66,3535
19172,48.39566,-123.71963,67,3573
19172,48.39598,-123.72033,68,3635
19172,48.39648,-123.721,69,3708
19172,48.39706,-123.72119,70,3779
19172,48.39703,-123.72129,71,3786
19172,48.3973,-123.72155,72,3821
19172,48.39746,-123.72188,73,3850
19172,48.3976,-123.7226,74,3906
19172,48.39773,-123.72293,75,3933
19172,48.398,-123.72326,76,3971
19172,48.3983,-123.72341,77,4005
19172,48.39816,-123.72376,78,4034
19172,48.39803,-123.72396,79,4055
19172,48.3979,-123.72407,80,4071
19172,48.39772,-123.72413,81,4091
19172,48.39755,-123.7241,82,4109
19172,48.39725,-123.72391,83,4145
19172,48.39711,-123.72376,84,4163
19172,48.397,-123.72358,85,4180
19172,48.39691,-123.72335,86,4199
19172,48.39682,-123.72275,87,4244
19172,48.39673,-123.72248,88,4266
19172,48.39661,-123.72231,89,4284
19172,48.39615,-123.72208,90,4343
19172,48.39618,-123.72199,91,4350
19172,48.39596,-123.72183,92,4377
19172,48.3952,-123.72075,93,4492
19172,48.39511,-123.72051,94,4512
19172,48.39507,-123.72029,95,4528
19172,48.39507,-123.71986,96,4560
19172,48.39513,-123.71946,97,4590
19172,48.39528,-123.7191,98,4621
19172,48.39541,-123.71897,99,4638
19172,48.39551,-123.71892,100,4649
19172,48.39542,-123.71863,101,4678
19172,48.39549,-123.71862,102,4685
19172,48.39536,-123.7173,103,4783
19172,48.3948,-123.71539,104,4937
19172,48.39414,-123.71441,105,5040
19172,48.39385,-123.71427,106,5074
19172,48.39366,-123.71409,107,5098
19172,48.3934,-123.71366,108,5147
19172,48.39347,-123.7136,109,5155
19172,48.39309,-123.71236,110,5255
19172,48.39295,-123.71138,111,5334
19172,48.39302,-123.71137,112,5341
19172,48.393,-123.71026,113,5423
19172,48.39286,-123.71023,114,5438
19172,48.39249,-123.70992,115,5484
19172,48.39183,-123.70962,116,5561
19172,48.39142,-123.70919,117,5615
19172,48.39122,-123.70909,118,5638
19172,48.39104,-123.70908,119,5658
19172,48.38998,-123.70955,120,5780
19172,48.3898,-123.70955,121,5800
19172,48.38963,-123.70944,122,5819
19172,48.38906,-123.70877,123,5899
19172,48.38885,-123.70862,124,5924
19172,48.38867,-123.7086,125,5944
19172,48.38849,-123.70865,126,5964
19172,48.38788,-123.70914,127,6040
19172,48.3877,-123.70915,128,6060
19172,48.38752,-123.70909,129,6081
19172,48.38667,-123.7082,130,6194
19172,48.3862,-123.7074,131,6273
19172,48.38607,-123.70725,132,6291
19172,48.3859,-123.70714,133,6311
19172,48.38529,-123.70697,134,6379
19172,48.38538,-123.70732,135,6406
19172,48.38628,-123.7088,136,6560
19172,48.38622,-123.70886,137,6567
19172,48.38638,-123.70919,138,6596
19172,48.38648,-123.70915,139,6607
19172,48.38675,-123.70887,140,6642
19172,48.38676,-123.70869,141,6655
19172,48.38661,-123.70837,142,6683
19172,48.38667,-123.7082,143,6697
19172,48.3862,-123.7074,144,6776
19172,48.38607,-123.70725,145,6794
19172,48.3859,-123.70714,146,6814
19172,48.38492,-123.7068,147,6925
19172,48.3847,-123.70659,148,6954
19172,48.38452,-123.70632,149,6981
19172,48.3841,-123.70528,150,7071
19172,48.38578,-123.70313,151,7317
19172,48.3868,-123.70194,152,7460
19172,48.3873,-123.70121,153,7537
19172,48.38777,-123.69974,154,7657
19172,48.38784,-123.69841,155,7755
19172,48.38773,-123.6976,156,7821
19172,48.38752,-123.69425,157,8074
19172,48.38742,-123.69194,158,8244
19172,48.38736,-123.69015,159,8375
19172,48.38724,-123.68849,160,8505
19172,48.3873,-123.68849,161,8512
19172,48.38727,-123.68748,162,8586
19172,48.38654,-123.68791,163,8678
19172,48.38652,-123.68783,164,8684
19172,48.38503,-123.68853,165,8857
19172,48.38371,-123.68923,166,9017
19172,48.38359,-123.68921,167,9034
19172,48.38225,-123.69,168,9200
19172,48.38222,-123.68989,169,9208
19172,48.38109,-123.69045,170,9339
19172,48.38062,-123.69069,171,9393
19172,48.38041,-123.6915,172,9456
19172,48.38159,-123.69213,173,9601
19172,48.38156,-123.69222,174,9608
19172,48.38225,-123.69265,175,9690
19172,48.38237,-123.69255,176,9705
19172,48.38351,-123.69203,177,9837
19172,48.38403,-123.69169,178,9905
19172,48.38405,-123.69179,179,9912
19172,48.38546,-123.69115,180,10073
19172,48.38736,-123.69015,181,10295
19172,48.38724,-123.68849,182,10425
19172,48.3873,-123.68849,183,10432
19172,48.38722,-123.68622,184,10599
19172,48.38726,-123.68571,185,10636
19172,48.38739,-123.68527,186,10671
19172,48.38822,-123.68356,187,10827
19172,48.38898,-123.68274,188,10930
19172,48.38944,-123.68188,189,11012
19172,48.38997,-123.67925,190,11215
19172,48.39,-123.67872,191,11262
19172,48.39009,-123.67877,192,11272
19172,48.39085,-123.67624,193,11477
19172,48.39086,-123.67476,194,11586
19172,48.39085,-123.67196,195,11799
19172,48.39092,-123.67196,196,11806
19172,48.39105,-123.66932,197,12001
19172,48.39111,-123.66758,198,12129
19172,48.39104,-123.66666,199,12208
19172,48.39115,-123.66667,200,12220
19172,48.3912,-123.66561,201,12298
19172,48.39127,-123.66524,202,12325
19172,48.39168,-123.66402,203,12425
19172,48.39235,-123.66247,204,12562
19172,48.393,-123.66088,205,12705
19172,48.39306,-123.66094,206,12712
19172,48.39357,-123.65978,207,12813
19172,48.39399,-123.6584,208,12925
19172,48.39404,-123.65801,209,12958
19172,48.3942,-123.65766,210,12994
19172,48.39465,-123.65616,211,13114
19172,48.39473,-123.65579,212,13142
19172,48.39476,-123.65546,213,13166
19172,48.39471,-123.65492,214,13205
19172,48.39436,-123.65363,215,13308
19172,48.39416,-123.65217,216,13417
19172,48.39409,-123.6518,217,13445
19172,48.39382,-123.6513,218,13492
19172,48.39363,-123.6511,219,13518
19172,48.39338,-123.65094,220,13548
19172,48.39287,-123.6509,221,13604
19172,48.39178,-123.65126,222,13728
19172,48.39056,-123.65132,223,13867
19172,48.38982,-123.65098,224,13957
19172,48.38964,-123.65082,225,13979
19172,48.38856,-123.64894,226,14163
19172,48.38765,-123.64781,227,14300
19172,48.3877,-123.64773,228,14308
19172,48.3869,-123.64653,229,14433
19172,48.38677,-123.64607,230,14470
19172,48.38674,-123.64572,231,14496
19172,48.38675,-123.6454,232,14519
19172,48.3868,-123.64509,233,14542
19172,48.3869,-123.64478,234,14567
19172,48.3872,-123.6443,235,14616
19172,48.38764,-123.644,236,14669
19172,48.38846,-123.64371,237,14761
19172,48.38884,-123.64336,238,14810
19172,48.38903,-123.64285,239,14859
19172,48.38908,-123.64292,240,14866
19172,48.38952,-123.64215,241,14940
19172,48.39075,-123.64121,242,15092
19172,48.39094,-123.64098,243,15119
19172,48.3912,-123.64038,244,15171
19172,48.39139,-123.63856,245,15307
19172,48.3915,-123.63807,246,15345
19172,48.39195,-123.63726,247,15422
19172,48.39303,-123.63655,248,15561
19172,48.39306,-123.63668,249,15571
19172,48.39348,-123.6365,250,15619
19172,48.39395,-123.63608,251,15680
19172,48.39442,-123.63537,252,15753
19172,48.39475,-123.63445,253,15830
19172,48.39487,-123.63301,254,15936
19172,48.39445,-123.63072,255,16110
19172,48.39441,-123.62989,256,16171
19172,48.39449,-123.62922,257,16221
19172,48.3948,-123.6284,258,16290
19172,48.39547,-123.62734,259,16396
19172,48.39585,-123.62668,260,16459
19172,48.39606,-123.62606,261,16510
19172,48.39606,-123.62566,262,16546
19172,48.39613,-123.62568,263,16554
19172,48.39616,-123.62547,264,16570
19172,48.39611,-123.62521,265,16590
19172,48.39601,-123.62506,266,16605
19172,48.39591,-123.62502,267,16616
19172,48.3958,-123.62503,268,16627
19172,48.39574,-123.62534,269,16651
19172,48.39571,-123.62576,270,16682
19172,48.39562,-123.62608,271,16707
19172,48.39548,-123.62638,272,16734
19172,48.39463,-123.62688,273,16834
19172,48.39409,-123.62741,274,16913
19172,48.39405,-123.6273,275,16921
19172,48.39385,-123.62744,276,16945
19172,48.39358,-123.62779,277,16984
19172,48.39333,-123.62876,278,17060
19172,48.3933,-123.6291,279,17085
19172,48.39335,-123.62962,280,17122
19172,48.39354,-123.63029,281,17175
19172,48.39352,-123.63064,282,17200
19172,48.39317,-123.63194,283,17303
19172,48.39304,-123.63212,284,17322
19172,48.39292,-123.63223,285,17337
19172,48.39273,-123.63229,286,17359
19172,48.39246,-123.63229,287,17388
19172,48.39157,-123.6317,288,17501
19172,48.3916,-123.63161,289,17508
19172,48.39097,-123.63107,290,17586
19172,48.38815,-123.63146,291,17901
19172,48.38772,-123.63164,292,17950
19172,48.38705,-123.63219,293,18035
19172,48.38611,-123.63245,294,18140
19172,48.38591,-123.63223,295,18167
19172,48.38579,-123.63197,296,18190
19172,48.38579,-123.63108,297,18255
19172,48.38573,-123.63088,298,18271
19172,48.38546,-123.63055,299,18308
19172,48.38447,-123.63021,300,18426
19172,48.38449,-123.63012,301,18433
19172,48.38396,-123.62982,302,18496
19172,48.38287,-123.62957,303,18617
19172,48.38273,-123.62949,304,18633
19172,48.38245,-123.62944,305,18664
19172,48.38165,-123.62895,306,18759
19172,48.38045,-123.62899,307,18891
19172,48.37961,-123.62852,308,18991
19172,48.37831,-123.62804,309,19139
19172,48.37794,-123.62773,310,19185
19172,48.37718,-123.62767,311,19268
19172,48.37697,-123.62775,312,19292
19172,48.37683,-123.62794,313,19313
19172,48.37675,-123.62818,314,19332
19172,48.37673,-123.62842,315,19350
19172,48.37674,-123.62865,316,19367
19172,48.37685,-123.62895,317,19391
19172,48.37697,-123.6296,318,19446
19172,48.3769,-123.6296,319,19454
19172,48.3769,-123.62973,320,19464
19172,48.37684,-123.63006,321,19489
19172,48.37669,-123.63041,322,19519
19172,48.37588,-123.63142,323,19637
19172,48.37546,-123.63194,324,19696
19172,48.37492,-123.63295,325,19791
19172,48.37461,-123.63397,326,19873
19172,48.37452,-123.63409,327,19885
19172,48.37426,-123.63415,328,19914
19172,48.37358,-123.63376,329,19994
19172,48.37352,-123.63369,330,20002
19172,48.37319,-123.63286,331,20073
19172,48.37308,-123.63274,332,20087
19172,48.37191,-123.63285,333,20216
19172,48.37168,-123.63274,334,20241
19172,48.37135,-123.63246,335,20283
19172,48.37104,-123.63254,336,20317
19172,48.37053,-123.63322,337,20399
19172,48.37049,-123.63314,338,20406
19172,48.36999,-123.63369,339,20474
19172,48.36971,-123.63383,340,20506
19172,48.36942,-123.63386,341,20538
19172,48.36932,-123.63383,342,20549
19172,48.36853,-123.63273,343,20668
19172,48.36839,-123.63262,344,20684
19172,48.36787,-123.63255,345,20742
19172,48.3678,-123.6325,346,20750
19172,48.36754,-123.63208,347,20792
19172,48.36733,-123.63185,348,20821
19172,48.36705,-123.63182,349,20852
19172,48.36677,-123.6319,350,20883
19172,48.36658,-123.63207,351,20907
19172,48.36624,-123.63268,352,20965
19172,48.36612,-123.63282,353,20981
19172,48.36544,-123.63315,354,21060
19172,48.36405,-123.63329,355,21213
19172,48.36327,-123.63373,356,21305
19172,48.36174,-123.63367,357,21473
19172,48.361,-123.6338,358,21555
19172,48.36046,-123.6336,359,21617
19172,48.36027,-123.63343,360,21640
19172,48.36007,-123.63336,361,21662
19172,48.35913,-123.63355,362,21768
19172,48.35897,-123.63361,363,21786
19172,48.35881,-123.63376,364,21806
19172,48.35866,-123.634,365,21830
19172,48.35803,-123.6358,366,21988
19172,48.35797,-123.63577,367,21995
19172,48.35728,-123.63841,368,22205
19172,48.35714,-123.63905,369,22255
19172,48.35706,-123.63923,370,22270
19172,48.35689,-123.63946,371,22294
19172,48.3558,-123.64026,372,22429
19172,48.35478,-123.64105,373,22555
19172,48.35416,-123.64202,374,22653
19172,48.35445,-123.64248,375,22705
19172,48.3544,-123.64253,376,22712
19172,48.35445,-123.64265,377,22722
19172,48.35488,-123.64314,378,22781
19172,48.35716,-123.64428,379,23048
19172,48.35805,-123.64511,380,23163
19172,48.3581,-123.6452,381,23172
19172,48.35813,-123.64531,382,23180
19172,48.35809,-123.64666,383,23279
19172,48.35862,-123.6486,384,23440
19172,48.35856,-123.64864,385,23447
19172,48.35867,-123.64903,386,23478
19172,48.35873,-123.64993,387,23545
19172,48.35839,-123.65114,388,23641
19172,48.35817,-123.65158,389,23682
19172,48.35754,-123.65233,390,23770
19172,48.35748,-123.65255,391,23787
19172,48.35749,-123.65275,392,23802
19172,48.3578,-123.65339,393,23860
19172,48.35808,-123.65377,394,23901
19172,48.3582,-123.65412,395,23929
19172,48.35839,-123.65597,396,24070
19172,48.35832,-123.65595,397,24077
19172,48.35801,-123.65798,398,24231
19172,48.35799,-123.6583,399,24254
19172,48.358,-123.65847,400,24266
19172,48.35809,-123.65863,401,24280
19172,48.35891,-123.65932,402,24385
19172,48.35938,-123.65991,403,24452
19172,48.35976,-123.66082,404,24531
19172,48.35991,-123.66087,405,24553
19172,48.35987,-123.66095,406,24560
19172,48.36012,-123.66121,407,24593
19172,48.36076,-123.66163,408,24669
19172,48.36143,-123.66319,409,24806
19172,48.36153,-123.66363,410,24840
19172,48.36153,-123.66465,411,24915
19172,48.36164,-123.66523,412,24959
19172,48.36163,-123.6659,413,25008
19172,48.36198,-123.66729,414,25117
19172,48.36231,-123.6679,415,25175
19172,48.36289,-123.66961,416,25317
19172,48.36357,-123.67079,417,25433
19172,48.36379,-123.67154,418,25493
19172,48.36385,-123.67198,419,25526
19172,48.36385,-123.67245,420,25560
19172,48.36445,-123.67433,421,25721
19172,48.36439,-123.67438,422,25728
19172,48.36458,-123.6749,423,25772
19172,48.36462,-123.6752,424,25794
19172,48.36461,-123.67548,425,25814
19172,48.36456,-123.67571,426,25832
19172,48.36414,-123.67634,427,25898
19172,48.364,-123.67666,428,25926
19172,48.36393,-123.67696,429,25949
19172,48.36393,-123.67718,430,25965
19172,48.36396,-123.67732,431,25975
19172,48.36462,-123.67916,432,26130
19172,48.36573,-123.68274,433,26422
19172,48.36591,-123.68357,434,26486
19172,48.36608,-123.68386,435,26514
19172,48.36642,-123.68406,436,26555
19172,48.36648,-123.68547,437,26660
19172,48.36695,-123.68691,438,26778
19172,48.36699,-123.68905,439,26935
19172,48.36696,-123.68931,440,26954
19172,48.36689,-123.68957,441,26974
19172,48.36681,-123.68974,442,26989
19172,48.36666,-123.68994,443,27010
19172,48.36637,-123.69019,444,27047
19172,48.36616,-123.6903,445,27072
19172,48.36553,-123.69033,446,27147
19179,48.41666,-123.31157,0,0
19179,48.43368,-123.32788,1,3300
19182,48.48881,-123.31826,0,0
19182,48.48788,-123.31871,1,113
19182,48.48704,-123.31925,2,214
19182,48.48606,-123.31982,3,330
19182,48.48542,-123.3203,4,415
19182,48.4854,-123.32023,5,421
19182,48.4843,-123.32093,6,552
19182,48.48292,-123.32174,7,716
19182,48.48273,-123.32196,8,749
19182,48.4827,-123.32187,9,756
19182,48.48181,-123.32238,10,860
19182,48.48143,-123.32273,11,916
19182,48.48141,-123.32265,12,923
19182,48.48076,-123.32302,13,999
19182,48.47952,-123.32303,14,1136
19182,48.4783,-123.32313,15,1277
19182,48.4783,-123.32305,16,1283
19182,48.477,-123.32305,17,1427
19182,48.47602,-123.32306,18,1535
19182,48.4761,-123.32366,19,1587
19182,48.47602,-123.32366,20,1595
19182,48.47603,-123.32514,21,1704
19182,48.47603,-123.32679,22,1825
19182,48.47609,-123.32784,23,1907
19182,48.47603,-123.32785,24,1913
19182,48.47602,-123.33283,25,2280
19182,48.47566,-123.33282,26,2326
19182,48.47567,-123.33273,27,2333
19182,48.47466,-123.33256,28,2445
19182,48.47293,-123.33263,29,2637
19182,48.47232,-123.33278,30,2713
19182,48.47231,-123.33265,31,2722
19182,48.47056,-123.33282,32,2926
19182,48.47056,-123.3327,33,2935
19182,48.46868,-123.33275,34,3144
19182,48.46803,-123.33286,35,3221
19188,48.44076,-123.37051,0,0
19188,48.68826,-123.41201,1,30800
19189,48.44076,-123.37051,0,0
19189,48.4662,-123.30795,1,7600
19190,48.44076,-123.37051,0,0
19190,48.42124,-123.36353,1,2500
19192,48.4447,-123.51974,0,0
19192,48.42764,-123.42815,1,13600
19198,48.44076,-123.37051,0,0
19198,48.41897,-123.36896,1,2900
19199,48.44076,-123.37051,0,0
19199,48.46602,-123.30836,1,7600
19202,48.44076,-123.37051,0,0
19202,48.42764,-123.42815,1,5700
19206,48.44495,-123.4662,0,0
19206,48.44533,-123.50575,1,3400
19222,48.4447,-123.51974,0,0
19222,48.46615,-123.30926,1,18800
19234,48.4447,-123.51974,0,0
19234,48.44426,-123.46791,1,4200
19240,48.44076,-123.37051,0,0
19240,48.41666,-123.31157,1,7700
19241,48.44076,-123.37051,0,0
19241,48.42124,-123.36353,1,2500
19242,48.44076,-123.37051,0,0
19242,48.49387,-123.40991,1,8400
19243,48.44076,-123.37051,0,0
19243,48.4206,-123.3681,1,2600
19244,48.4447,-123.51974,0,0
19244,48.4662,-123.30795,1,18800
19262,48.44076,-123.37051,0,0
19262,48.42496,-123.36535,1,2000
19274,48.64039,-123.43155,0,0
19274,48.65017,-123.4006,1,5200
19279,48.4447,-123.51974,0,0
19279,48.44397,-123.50975,1,800
19296,48.44076,-123.37051,0,0
19296,48.43812,-123.30811,1,5800
19302,48.44076,-123.37051,0,0
19302,48.42555,-123.36518,1,1900
19316,48.46623,-123.43502,0,0
19316,48.46617,-123.43508,1,8
